date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1928-10-01,,,,,,,,,,14,,,
1928-10-02,,,,,,,,,,17,,,
1928-10-03,,,,,,,,,,17,,,
1928-10-04,,,,,,,,,,20,,,
1928-10-05,,,,,,,,,,19,,,
1928-10-06,,,,,,,,,,17,,,
1928-10-07,,,,,,,,,,16,,,
1928-10-08,,,,,,,,,,13,,,
1928-10-09,,,,,,,,,,12,,,
1928-10-10,,,,,,,,,,11,,,
1928-10-11,,,,,,,,,,11,,,
1928-10-12,,,,,,,,,,16,,,
1928-10-13,,,,,,,,,,17,,,
1928-10-14,,,,,,,,,,22,,,
1928-10-15,,,,,,,,,,610,,,
1928-10-16,,,,,,,,,,207,,,
1928-10-17,,,,,,,,,,89,,,
1928-10-18,,,,,,,,,,57,,,
1928-10-19,,,,,,,,,,65,,,
1928-10-20,,,,,,,,,,59,,,
1928-10-21,,,,,,,,,,56,,,
1928-10-22,,,,,,,,,,56,,,
1928-10-23,,,,,,,,,,59,,,
1928-10-24,,,,,,,,,,54,,,
1928-10-25,,,,,,,,,,53,,,
1928-10-26,,,,,,,,,,47,,,
1928-10-27,,,,,,,,,,45,,,
1928-10-28,,,,,,,,,,44,,,
1928-10-29,,,,,,,,,,45,,,
1928-10-30,,,,,,,,,,49,,,
1928-10-31,,,,,,,,,,53,,,
1928-11-01,,,,,,,,,,51,,,
1928-11-02,,,,,,,,,,47,,,
1928-11-03,,,,,,,,,,41,,,
1928-11-04,,,,,,,,,,85,,,
1928-11-05,,,,,,,,,,198,,,
1928-11-06,,,,,,,,,,277,,,
1928-11-07,,,,,,,,,,364,,,
1928-11-08,,,,,,,,,,325,,,
1928-11-09,,,,,,,,,,168,,,
1928-11-10,,,,,,,,,,137,,,
1928-11-11,,,,,,,,,,128,,,
1928-11-12,,,,,,,,,,130,,,
1928-11-13,,,,,,,,,,120,,,
1928-11-14,,,,,,,,,,101,,,
1928-11-15,,,,,,,,,,100,,,
1928-11-16,,,,,,,,,,90,,,
1928-11-17,,,,,,,,,,90,,,
1928-11-18,,,,,,,,,,90,,,
1928-11-19,,,,,,,,,,90,,,
1928-11-20,,,,,,,,,,60,,,
1928-11-21,,,,,,,,,,86,,,
1928-11-22,,,,,,,,,,86,,,
1928-11-23,,,,,,,,,,86,,,
1928-11-24,,,,,,,,,,85,,,
1928-11-25,,,,,,,,,,42,,,
1928-11-26,,,,,,,,,,60,,,
1928-11-27,,,,,,,,,,62,,,
1928-11-28,,,,,,,,,,47,,,
1928-11-29,,,,,,,,,,26,,,
1928-11-30,,,,,,,,,,34,,,
1929-03-01,,,,,,,,,,500,,,
1929-03-02,,,,,,,,,,1000,,,
1929-03-03,,,,,,,,,,1500,,,
1929-03-04,,,,,,,,,,2000,,,
1929-03-05,,,,,,,,,,2800,,,
1929-03-06,,,,,,,,,,2520,,,
1929-03-07,,,,,,,,,,1480,,,
1929-03-08,,,,,,,,,,1240,,,
1929-03-09,,,,,,,,,,970,,,
1929-03-10,,,,,,,,,,679,,,
1929-03-11,,,,,,,,,,490,,,
1929-03-12,,,,,,,,,,626,,,
1929-03-13,,,,,,,,,,214,,,
1929-03-14,,,,,,,,,,108,,,
1929-03-15,,,,,,,,,,190,,,
1929-03-16,,,,,,,,,,712,,,
1929-03-17,,,,,,,,,,850,,,
1929-03-18,,,,,,,,,,880,,,
1929-03-19,,,,,,,,,,1130,,,
1929-03-20,,,,,,,,,,934,,,
1929-03-21,,,,,,,,,,856,,,
1929-03-22,,,,,,,,,,1050,,,
1929-03-23,,,,,,,,,,1300,,,
1929-03-24,,,,,,,,,,820,,,
1929-03-25,,,,,,,,,,791,,,
1929-03-26,,,,,,,,,,1050,,,
1929-03-27,,,,,,,,,,1240,,,
1929-03-28,,,,,,,,,,976,,,
1929-03-29,,,,,,,,,,652,,,
1929-03-30,,,,,,,,,,475,,,
1929-03-31,,,,,,,,,,470,,,
1929-04-01,,,,,,,,,,575,,,
1929-04-02,,,,,,,,,,535,,,
1929-04-03,,,,,,,,,,515,,,
1929-04-04,,,,,,,,,,325,,,
1929-04-05,,,,,,,,,,248,,,
1929-04-06,,,,,,,,,,220,,,
1929-04-07,,,,,,,,,,190,,,
1929-04-08,,,,,,,,,,190,,,
1929-04-09,,,,,,,,,,195,,,
1929-04-10,,,,,,,,,,400,,,
1929-04-11,,,,,,,,,,545,,,
1929-04-12,,,,,,,,,,1510,,,
1929-04-13,,,,,,,,,,1010,,,
1929-04-14,,,,,,,,,,674,,,
1929-04-15,,,,,,,,,,550,,,
1929-04-16,,,,,,,,,,480,,,
1929-04-17,,,,,,,,,,405,,,
1929-04-18,,,,,,,,,,321,,,
1929-04-19,,,,,,,,,,227,,,
1929-04-20,,,,,,,,,,178,,,
1929-04-21,,,,,,,,,,160,,,
1929-04-22,,,,,,,,,,148,,,
1929-04-23,,,,,,,,,,137,,,
1929-04-24,,,,,,,,,,1160,,,
1929-04-25,,,,,,,,,,2260,,,
1929-04-26,,,,,,,,,,803,,,
1929-04-27,,,,,,,,,,585,,,
1929-04-28,,,,,,,,,,545,,,
1929-04-29,,,,,,,,,,475,,,
1929-04-30,,,,,,,,,,351,,,
1929-05-01,,,,,,,,,,255,,,
1929-05-02,,,,,,,,,,214,,,
1929-05-03,,,,,,,,,,190,,,
1929-05-04,,,,,,,,,,190,,,
1929-05-05,,,,,,,,,,204,,,
1929-05-06,,,,,,,,,,262,,,
1929-05-07,,,,,,,,,,355,,,
1929-05-08,,,,,,,,,,420,,,
1929-05-09,,,,,,,,,,440,,,
1929-05-10,,,,,,,,,,269,,,
1929-05-11,,,,,,,,,,201,,,
1929-05-12,,,,,,,,,,181,,,
1929-05-13,,,,,,,,,,168,,,
1929-05-14,,,,,,,,,,150,,,
1929-05-15,,,,,,,,,,143,,,
1929-05-16,,,,,,,,,,137,,,
1929-05-17,,,,,,,,,,132,,,
1929-05-18,,,,,,,,,,128,,,
1929-05-19,,,,,,,,,,122,,,
1929-05-20,,,,,,,,,,118,,,
1929-05-21,,,,,,,,,,116,,,
1929-05-22,,,,,,,,,,118,,,
1929-05-23,,,,,,,,,,118,,,
1929-05-24,,,,,,,,,,110,,,
1929-05-25,,,,,,,,,,105,,,
1929-05-26,,,,,,,,,,106,,,
1929-05-27,,,,,,,,,,234,,,
1929-05-28,,,,,,,,,,187,,,
1929-05-29,,,,,,,,,,525,,,
1929-05-30,,,,,,,,,,244,,,
1929-05-31,,,,,,,,,,308,,,
1929-06-01,,,,,,,,,,679,,,
1929-06-02,,,,,,,,,,2090,,,
1929-06-03,,,,,,,,,,3080,,,
1929-06-04,,,,,,,,,,994,,,
1929-06-05,,,,,,,,,,679,,,
1929-06-06,,,,,,,,,,396,,,
1929-06-07,,,,,,,,,,520,,,
1929-06-08,,,,,,,,,,510,,,
1929-06-09,,,,,,,,,,312,,,
1929-06-10,,,,,,,,,,575,,,
1929-06-11,,,,,,,,,,880,,,
1929-06-12,,,,,,,,,,970,,,
1929-06-13,,,,,,,,,,425,,,
1929-06-14,,,,,,,,,,262,,,
1929-06-15,,,,,,,,,,204,,,
1929-06-16,,,,,,,,,,184,,,
1929-06-17,,,,,,,,,,158,,,
1929-06-18,,,,,,,,,,132,,,
1929-06-19,,,,,,,,,,118,,,
1929-06-20,,,,,,,,,,105,,,
1929-06-21,,,,,,,,,,93,,,
1929-06-22,,,,,,,,,,89,,,
1929-06-23,,,,,,,,,,124,,,
1929-06-24,,,,,,,,,,560,,,
1929-06-25,,,,,,,,,,308,,,
1929-06-26,,,,,,,,,,130,,,
1929-06-27,,,,,,,,,,108,,,
1929-06-28,,,,,,,,,,85,,,
1929-06-29,,,,,,,,,,75,,,
1929-06-30,,,,,,,,,,69,,,
1929-07-01,,,,,,,,,,60,,,
1929-07-02,,,,,,,,,,64,,,
1929-07-03,,,,,,,,,,106,,,
1929-07-04,,,,,,,,,,124,,,
1929-07-05,,,,,,,,,,621,,,
1929-07-06,,,,,,,,,,1110,,,
1929-07-07,,,,,,,,,,485,,,
1929-07-08,,,,,,,,,,273,,,
1929-07-09,,,,,,,,,,364,,,
1929-07-10,,,,,,,,,,165,,,
1929-07-11,,,,,,,,,,342,,,
1929-07-12,,,,,,,,,,187,,,
1929-07-13,,,,,,,,,,110,,,
1929-07-14,,,,,,,,,,1030,,,
1929-07-15,,,,,,,,,,304,,,
1929-07-16,,,,,,,,,,162,,,
1929-07-17,,,,,,,,,,292,,,
1929-07-18,,,,,,,,,,89,,,
1929-07-19,,,,,,,,,,68,,,
1929-07-20,,,,,,,,,,56,,,
1929-07-21,,,,,,,,,,54,,,
1929-07-22,,,,,,,,,,46,,,
1929-07-23,,,,,,,,,,47,,,
1929-07-24,,,,,,,,,,55,,,
1929-07-25,,,,,,,,,,61,,,
1929-07-26,,,,,,,,,,78,,,
1929-07-27,,,,,,,,,,45,,,
1929-07-28,,,,,,,,,,45,,,
1929-07-29,,,,,,,,,,30,,,
1929-07-30,,,,,,,,,,25,,,
1929-07-31,,,,,,,,,,17,,,
1929-08-01,,,,,,,,,,19,,,
1929-08-02,,,,,,,,,,214,,,
1929-08-03,,,,,,,,,,49,,,
1929-08-04,,,,,,,,,,22,,,
1929-08-05,,,,,,,,,,14,,,
1929-08-06,,,,,,,,,,14,,,
1929-08-07,,,,,,,,,,450,,,
1929-08-08,,,,,,,,,,410,,,
1929-08-09,,,,,,,,,,255,,,
1929-08-10,,,,,,,,,,94,,,
1929-08-11,,,,,,,,,,83,,,
1929-08-12,,,,,,,,,,83,,,
1929-08-13,,,,,,,,,,59,,,
1929-08-14,,,,,,,,,,55,,,
1929-08-15,,,,,,,,,,42,,,
1929-08-16,,,,,,,,,,30,,,
1929-08-17,,,,,,,,,,25,,,
1929-08-18,,,,,,,,,,18,,,
1929-08-19,,,,,,,,,,14,,,
1929-08-20,,,,,,,,,,14,,,
1929-08-21,,,,,,,,,,46,,,
1929-08-22,,,,,,,,,,55,,,
1929-08-23,,,,,,,,,,22,,,
1929-08-24,,,,,,,,,,14,,,
1929-08-25,,,,,,,,,,18,,,
1929-08-26,,,,,,,,,,25,,,
1929-08-27,,,,,,,,,,105,,,
1929-08-28,,,,,,,,,,49,,,
1929-08-29,,,,,,,,,,22,,,
1929-08-30,,,,,,,,,,15,,,
1929-08-31,,,,,,,,,,12,,,
1929-09-01,,,,,,,,,,12,,,
1929-09-02,,,,,,,,,,11,,,
1929-09-03,,,,,,,,,,14,,,
1929-09-04,,,,,,,,,,17,,,
1929-09-05,,,,,,,,,,15,,,
1929-09-06,,,,,,,,,,81,,,
1929-09-07,,,,,,,,,,565,,,
1929-09-08,,,,,,,,,,289,,,
1929-09-09,,,,,,,,,,844,,,
1929-09-10,,,,,,,,,,485,,,
1929-09-11,,,,,,,,,,204,,,
1929-09-12,,,,,,,,,,184,,,
1929-09-13,,,,,,,,,,130,,,
1929-09-14,,,,,,,,,,148,,,
1929-09-15,,,,,,,,,,93,,,
1929-09-16,,,,,,,,,,65,,,
1929-09-17,,,,,,,,,,55,,,
1929-09-18,,,,,,,,,,46,,,
1929-09-19,,,,,,,,,,39,,,
1929-09-20,,,,,,,,,,34,,,
1929-09-21,,,,,,,,,,28,,,
1929-09-22,,,,,,,,,,27,,,
