sta,min_yr,max_yr,count_yr,station_nm,site_no,dec_lat_va,dec_long_va,alt_va,drain_area_va,contrib_drain_area_va,state_cd,county_cd,huc_cd,land_net_ds,coord_datum_cd,dec_coord_datum_cd,alt_datum_cd
che_was,1915,2017,103,"CHEYENNE RIVER NEAR WASTA, SD",6423500,44.08109849,-102.4012746,2260.78,12679,12674,46,103,10120111,NENENWS02 T01N  R14E  7,NAD27,NAD83,NGVD29
nio_gor,1928,1991,64,"NIOBRARA RIVER NEAR GORDON, NEBR.",6457500,42.6397222,-102.2105556,3432.49,4290,,31,161,10150003,"",NAD83,NAD83,NGVD29
rap_cre,1929,1990,62,RAPID CR AT CRESTON SD,6422000,43.91665544,-102.7004506,2520,687,687,46,103,10120110,SWSWSES 32T   1SR  12E,NAD27,NAD83,NGVD29
whi_int,1929,2017,89,"WHITE R NEAR INTERIOR,SD",6446500,43.69388346,-101.9326516,2290.21,4101,4094,46,71,10140202,SWSES14 T43N  R18E  6,NAD27,NAD83,NAVD88
whi_cra,1931,2004,74,"White River at Crawford, Nebr.",6444000,42.68666667,-103.4177778,3659.85,313,,31,45,10140201,NESW  S3  T31N  R52W,NAD83,NAD83,NGVD29
lcr_abv,1938,2016,79,"LAKE CR ABOVE REFUGE NEAR TUTHILL,SD",6448000,43.08711217,-101.60387,3090,57,57,46,7,10140203,NESWNES19 T36N  R36W  6,NAD27,NAD83,NGVD29
bev_buf,1938,2017,80,"BEAVER CR NEAR BUFFALO GAP,SD",6402500,43.4666495,-103.3060308,3151.87,127,127,46,47,10120109,NESES05 T07S  R07E  7,NAD27,NAD83,NAVD88
lwr_mar,1938,2017,80,"LITTLE WHITE R NEAR MARTIN,SD",6447500,43.1669155,-101.6327322,3045,313,299,46,7,10140203,NWSWNWS19 T37N  R36W  6,NAD27,NAD83,NGVD29
lcr_bel,1939,2017,79,"LAKE CR BELOW REFUGE NEAR TUTHILL,SD",6449000,43.1459166,-101.5128713,3055,121,121,46,7,10140203,SESES25 T37N  R36W  6,NAD27,NAD83,NGVD29
whi_kad,1942,2017,76,"WHITE R NEAR KADOKA,SD",6447000,43.7524949,-101.5248665,2122.18,4960,4953,46,71,10140202,SESES30 T03S  R22E  6,NAD27,NAD83,NGVD29
lwr_ros,1943,2017,75,LITTLE WHITE R NEAR ROSEBUD SD,6449500,43.3255586,-100.8837556,2294.99,1033,979,46,121,10140203,SWNWS28 T39N  R30W  6,NAD27,NAD83,NGVD29
whi_ogl,1943,2017,75,WHITE R NEAR OGLALA SD,6446000,43.25484357,-102.8273511,2853.54,2156,2156,46,102,10140201,SWNES24 T38N  R47W  6,NAD27,NAD83,NGVD29
rap_far,1946,2017,72,"RAPID CR NEAR FARMINGDALE,SD",6421500,43.94210239,-102.8539247,2699.74,603,603,46,103,10120110,SWSWSWS19 T01S  R11E  7,NAD27,NAD83,NAVD88
nio_bbb,1947,1991,45,NIOBRARA RIVER BELOW BOX BUTTE RESERVOIR NEBR,6455500,42.45638889,-103.0688889,3950.08,1460,,31,45,10150003,"",NAD83,NAD83,NGVD29
nio_abb,1947,1994,48,"NIOBRARA RIVER ABOVE BOX BUTTE RESERVOIR, NE",6454500,42.4597222,-103.1711111,4012.47,1400,,31,45,10150002,"",NAD83,NAD83,NGVD29
fal_hot,1947,2017,71,"FALL R AT HOT SPRINGS,SD",6402000,43.43053476,-103.4763069,3413.2,136,136,46,47,10120109,NWNWS24 T07S  R05E  7,NAD27,NAD83,NGVD29
sna_bur,1948,1995,48,"SNAKE RIVER NEAR BURGE, NEBR.",6459500,42.65388889,-100.8583333,2805.36,660,44,31,31,10150005,"",NAD83,NAD83,NGVD29
spr_her,1949,2004,56,"SPRING CR NEAR HERMOSA,SD",6408500,43.9416695,-103.1591456,3265.3,205,205,46,103,10120109,SESESES 21T  2N R  2E,NAD27,NAD83,NGVD29
bat_her,1949,2017,69,"BATTLE CR AT HERMOSA,SD",6406000,43.82804586,-103.1960211,3290,169,169,46,33,10120109,NESWSWS32 T02S  R08E  7,NAD27,NAD83,NGVD29
lwr_whi,1950,2017,68,"LITTLE WHITE R BELOW WHITE RIVER,SD",6450500,43.60138549,-100.7498608,1912.78,1549,1495,46,95,10140203,SWNWS23 T42N  R29W  6,NAD27,NAD83,NGVD29
bat_bhr,1951,2017,67,"BATTLE CR BELOW HERMOSA,SD",6406500,43.72543145,-102.9061231,2800.32,284,284,46,103,10120109,NESWSES03 T04S  R10E  7,NAD27,NAD83,NAVD88
hat_edg,1951,2017,67,"HAT CR NEAR EDGEMONT,SD",6400000,43.2399736,-103.5882519,3297.31,959,956,46,47,10120108,SWSENES25 T09S  R04E  7,NAD27,NAD83,NAVD88
lcr_vet,1959,2017,59,"LITTLE WHITE R NEAR VETAL,SD",6449100,43.10069918,-101.232234,2780.69,607,571,46,7,10140203,NENWS17 T36N  R33W  6,NAD27,NAD83,NGVD29
whi_slm,1962,1997,36,"WHITE RIVER AT SLIM BUTTE, SD",6445700,43.08970356,-102.7982327,3000,1426,1426,46,102,10140201,SESWSES 13T  36NR  47W,NAD27,NAD83,NGVD29
wcc_ogl,1966,1999,34,WHITE CLAY CR NEAR OGLALA SD,6445980,43.14651127,-102.6833116,3001.54,375,375,46,102,10140201,NWSESES30 T37N  R45W  6,NAD27,NAD83,NGVD29
che_buf,1969,2017,49,CHEYENNE R NEAR BUFFALO GAP SD,6402600,43.5019636,-103.0744103,2812.85,9792,9788,46,33,10120109,SWNE  S29 T06S  R09E,NAD27,NAD83,NAVD88
ros_ros,1975,2004,30,ROSEBUD CR AT ROSEBUD SD,6449400,43.2372267,-100.8576446,2531.91,49,49,46,121,10140203,"",NAD27,NAD83,NGVD29
cas_hot,1976,1995,20,CASCADE SPRINGS NEAR HOT SPRINGS SD,6400497,43.33608707,-103.552418,3440,0.47,0.47,46,47,10120106,"",NAD27,NAD83,NGVD29
