site_no,years_rec,min_year,max_year,apparent_yrs,sta,agency_cd,station_nm,site_tp_cd,lat_va,long_va,dec_lat_va,dec_long_va,coord_meth_cd,coord_acy_cd,coord_datum_cd,dec_coord_datum_cd,district_cd,state_cd,county_cd,country_cd,land_net_ds,map_nm,map_scale_fc,alt_va,alt_meth_cd,alt_acy_va,alt_datum_cd,huc_cd,basin_cd,topo_cd,instruments_cd,construction_dt,drain_area_va,contrib_drain_area_va,tz_cd,local_time_fg,reliability_cd,gw_file_cd,nat_aqfr_cd,aqfr_cd,aqfr_type_cd,well_depth_va,hole_depth_va,depth_src_cd,flow_regime
6400000,39,1980,2018,39,hat_edg,USGS,"HAT CR NEAR EDGEMONT,SD",ST,431424,1033516,43.2399736,-103.5882519,M,M,NAD27,NAD83,46,46,47,US,SWSENES25 T09S  R04E  7,HEPPNER,24000,3297.31,R,111,NAVD88,10120108,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,959,956,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6400875,36,1983,2018,36,hor_oel,USGS,"HORSEHEAD CR AT OELRICHS,SD",ST,431117,1031334,43.18803166,-103.2265866,M,M,NAD27,NAD83,46,46,47,US,SWSWSWS07 T10S  R08E  7,"OELRICHS,SD",24000,3316.3,R,111,NAVD88,10120106,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,188,188,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6402000,39,1980,2018,39,fal_hot,USGS,"FALL R AT HOT SPRINGS,SD",ST,432550,1032833,43.43053476,-103.4763069,M,M,NAD27,NAD83,46,46,47,US,NWNWS24 T07S  R05E  7,"HOT SPRINGS, SD",24000,3413.2,R,111,NGVD29,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,136,136,MST,Y,C,NNNNNNNN,,,,,,,perennial
6402430,28,1991,2018,28,bev_pri,USGS,"BEAVER CREEK NEAR PRINGLE, SD",ST,433453,1032834,43.58137177,-103.4765835,M,M,NAD27,NAD83,46,46,33,US,NESWSWS25 T05S  R05E  7,"WIND CAVE, SD",24000,4180,R,111,NGVD29,10120109,,,YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,45.6,45.6,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6402470,7,1991,1997,7,bev_abf,USGS,"BEAVER CREEK ABOVE BUFFALO GAP, SD",ST,433120,1032123,43.52220578,-103.356863,M,M,NAD27,NAD83,46,46,33,US,SWSESWS 13T   6SR   6E,BOLAND RIDGE,24000,3372,R,111,NGVD29,10120109,,,YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,111,111,MST,Y,C,NNNNNNNN,,,,,,,perennial
6402500,39,1980,2018,39,bev_buf,USGS,"BEAVER CR NEAR BUFFALO GAP,SD",ST,432800,1031820,43.4666495,-103.3060308,M,M,NAD27,NAD83,46,46,47,US,NESES05 T07S  R07E  7,"BUFFALO GAP, SD",24000,3151.87,R,111,NAVD88,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,127,127,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6402600,13,1980,2018,39,che_buf,USGS,CHEYENNE R NEAR BUFFALO GAP SD,ST,433007.12,1030426.17,43.5019636,-103.0744103,M,M,NAD27,NAD83,46,46,33,US,SWNE  S29 T06S  R09E,FAIRBURN SE,24000,2812.85,R,111,NAVD88,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,9792,9788,MST,Y,C,NNNNNNNN,,,,,,,perennial
6403300,37,1982,2018,37,frn_fai,USGS,FRENCH CR ABOVE FAIRBURN SD,ST,434302,1032203,43.7172105,-103.3679713,M,M,NAD27,NAD83,46,46,33,US,SWSWNES11 T04S  R06E  7,BUTCHER HILL,24000,3850,R,111,NGVD29,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,105,105,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6403700,20,1999,2018,20,che_red,USGS,"CHEYENNE RIVER AT RED SHIRT, SD",ST,434020.7,1025330,43.6724058,-102.8921298,M,M,NAD27,NAD83,46,46,33,US,SWSENWS26 T04S  R10E  6,RED SHIRT,24000,2653.21,M,0.1,NAVD88,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,10259,10254,MST,Y,C,NNNNNNNN,,,,,,,perennial
6406000,39,1980,2018,39,bat_her,USGS,"BATTLE CR AT HERMOSA,SD",ST,434941,1031144,43.82804586,-103.1960211,M,M,NAD27,NAD83,46,46,33,US,NESWSWS32 T02S  R08E  7,HERMOSA,24000,3290,R,111,NGVD29,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,169,169,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6406500,30,1989,2018,30,bat_bhr,USGS,"BATTLE CR BELOW HERMOSA,SD",ST,434331.59,1025420.38,43.72543145,-102.9061231,M,1,NAD27,NAD83,46,46,103,US,NESWSES03 T04S  R10E  7,RED SHIRT,24000,2800.32,R,111,NAVD88,10120109,,,YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,284,284,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6408500,25,1980,2004,25,spr_her,USGS,"SPRING CR NEAR HERMOSA,SD",ST,435630.05,1030931.27,43.9416695,-103.1591456,M,M,NAD27,NAD83,46,46,103,US,SESESES 21T  2N R  2E,HERMOSA NW,24000,3265.3,R,111,NGVD29,10120109,,,NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,205,205,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6408650,12,2007,2018,12,che_sce,USGS,"CHEYENNE RIVER NEAR SCENIC, SD",ST,435353,1023837,43.8980449,-102.6440611,M,R,NAD27,NAD83,46,46,103,US,SENWSES2  T2S   R12E,CRESTON,24000,2432.37,M,0.1,NAVD88,10120109,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,11208,11204,MST,Y,"","",,,,,,,perennial
6423500,39,1980,2018,39,che_was,USGS,"CHEYENNE RIVER NEAR WASTA, SD",ST,440452,1022403,44.08109849,-102.4012746,M,M,NAD27,NAD83,46,46,103,US,NENENWS02 T01N  R14E  7,WASTA,24000,2260.78,R,111,NGVD29,10120111,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,12679,12674,MST,Y,C,NNNNNNNN,,,,,,,perennial
6425500,39,1980,2018,39,elk_elm,USGS,"ELK CR NEAR ELM SPRINGS,SD",ST,441454,1023010,44.24831768,-102.5032217,M,M,NAD27,NAD83,46,46,93,US,SWNWS01 T03N  R13E  7,OWANKA NE,24000,2305.99,R,111,NAVD88,10120111,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,548,548,MST,Y,C,NNNNNNNN,,,,,,,intermittent
