sta,ecoreg,flow_regime,L1,L_CV,L_skew,L_kurtosis,Dmax,Dalpha1,Dalpha2,Dcrit,D,isD,signif
bad_fpi,Pierre Shale Plains,intermittent,0.29,2.07,0.11,-0.03,7.67,3.65,4.5,3,4.81,TRUE,**
bat_bhr,Pierre Shale Plains,intermittent,1.43,0.26,-0.14,0.1,7.67,3.65,4.5,3,0.28,FALSE,-
bat_her,Black Hills Plateau,intermittent,1.75,0.16,-0.04,0.09,7.67,3.65,4.5,3,0.16,FALSE,-
bev_buf,Black Hills Plateau,intermittent,1.75,0.08,-0.27,0.29,7.67,3.65,4.5,3,2.47,FALSE,-
brsf_co,Pierre Shale Plains,intermittent,0.58,0.5,0.37,0.09,7.67,3.65,4.5,3,0.97,FALSE,-
che_was,Pierre Shale Plains,perennial,1.14,0.21,0.1,0.16,7.67,3.65,4.5,3,0.11,FALSE,-
elk_elm,Pierre Shale Plains,intermittent,0.68,0.75,0.2,-0.08,7.67,3.65,4.5,3,2.01,FALSE,-
fal_hot,Black Hills Plateau,perennial,2.26,0.01,-0.08,0.1,7.67,3.65,4.5,3,0.31,FALSE,-
frn_fai,Black Hills Plateau,intermittent,1.65,0.18,0.02,0.08,7.67,3.65,4.5,3,0.18,FALSE,-
hat_edg,Pierre Shale Plains,intermittent,0.28,1.38,0.2,0.01,7.67,3.65,4.5,3,1.73,FALSE,-
hor_oel,Pierre Shale Plains,intermittent,0.47,0.39,0.69,0.37,7.67,3.65,4.5,3,6.17,TRUE,**
key_key,Keya Paha Tablelands,perennial,1.74,0.1,0.05,0.09,7.67,3.65,4.5,3,0.24,FALSE,-
key_wew,Keya Paha Tablelands,perennial,1.75,0.11,0.05,0.11,7.67,3.65,4.5,3,0.14,FALSE,-
lcr_bel,Sand Hills,intermittent,2.11,0.12,-0.28,0.18,7.67,3.65,4.5,3,1.09,FALSE,-
lon_riv,Sand Hills,perennial,2.57,0.01,0.19,0.13,7.67,3.65,4.5,3,0.51,FALSE,-
lwr_mar,Sand Hills,perennial,1.76,0.09,0.07,0.12,7.67,3.65,4.5,3,0.15,FALSE,-
lwr_ros,Sand Hills,perennial,2.09,0.05,0.06,0.11,7.67,3.65,4.5,3,0.22,FALSE,-
lwr_vet,Sand Hills,perennial,1.99,0.07,0.05,0.1,7.67,3.65,4.5,3,0.23,FALSE,-
lwr_whi,Sand Hills,perennial,1.93,0.07,0.1,0.12,7.67,3.65,4.5,3,0.22,FALSE,-
nio_spa,Sand Hills,perennial,1.99,0.03,-0.04,0.07,7.67,3.65,4.5,3,0.45,FALSE,-
whi_kad,White River Badlands,intermittent,1.12,0.33,-0.15,0.15,7.67,3.65,4.5,3,0.44,FALSE,-
whi_oac,Pierre Shale Plains,perennial,1.41,0.2,-0.04,0.13,7.67,3.65,4.5,3,0.07,FALSE,-
whi_ogl,Pine Ridge Escarpment,intermittent,0.93,0.41,-0.15,0.17,7.67,3.65,4.5,3,0.68,FALSE,-
whi_sta,Pine Ridge Escarpment,intermittent,1.03,0.33,-0.09,0.17,7.67,3.65,4.5,3,0.37,FALSE,-
