id,date,prcp
US1SDFR0001,2007-07-01,
US1SDFR0001,2007-07-02,
US1SDFR0001,2007-07-03,
US1SDFR0001,2007-07-04,
US1SDFR0001,2007-07-05,
US1SDFR0001,2007-07-06,
US1SDFR0001,2007-07-07,
US1SDFR0001,2007-07-08,
US1SDFR0001,2007-07-09,
US1SDFR0001,2007-07-10,
US1SDFR0001,2007-07-11,
US1SDFR0001,2007-07-12,
US1SDFR0001,2007-07-13,
US1SDFR0001,2007-07-14,
US1SDFR0001,2007-07-15,
US1SDFR0001,2007-07-16,
US1SDFR0001,2007-07-17,
US1SDFR0001,2007-07-18,
US1SDFR0001,2007-07-19,224
US1SDFR0001,2007-07-20,
US1SDFR0001,2007-07-21,
US1SDFR0001,2007-07-22,
US1SDFR0001,2007-07-23,
US1SDFR0001,2007-07-24,
US1SDFR0001,2007-07-25,
US1SDFR0001,2007-07-26,104
US1SDFR0001,2007-07-27,
US1SDFR0001,2007-07-28,
US1SDFR0001,2007-07-29,
US1SDFR0001,2007-07-30,
US1SDFR0001,2007-07-31,
US1SDFR0001,2007-08-01,
US1SDFR0001,2007-08-02,8
US1SDFR0001,2007-08-03,312
US1SDFR0001,2007-08-04,
US1SDFR0001,2007-08-05,
US1SDFR0001,2007-08-06,
US1SDFR0001,2007-08-07,
US1SDFR0001,2007-08-08,33
US1SDFR0001,2007-08-09,
US1SDFR0001,2007-08-10,3
US1SDFR0001,2007-08-11,
US1SDFR0001,2007-08-12,
US1SDFR0001,2007-08-13,
US1SDFR0001,2007-08-14,
US1SDFR0001,2007-08-15,5
US1SDFR0001,2007-08-16,30
US1SDFR0001,2007-08-17,
US1SDFR0001,2007-08-18,
US1SDFR0001,2007-08-19,18
US1SDFR0001,2007-08-20,
US1SDFR0001,2007-08-21,
US1SDFR0001,2007-08-22,
US1SDFR0001,2007-08-23,74
US1SDFR0001,2007-08-24,
US1SDFR0001,2007-08-25,117
US1SDFR0001,2007-08-26,
US1SDFR0001,2007-08-27,
US1SDFR0001,2007-08-28,
US1SDFR0001,2007-08-29,
US1SDFR0001,2007-08-30,
US1SDFR0001,2007-08-31,
US1SDFR0001,2007-09-01,
US1SDFR0001,2007-09-02,
US1SDFR0001,2007-09-03,213
US1SDFR0001,2007-09-04,
US1SDFR0001,2007-09-05,
US1SDFR0001,2007-09-06,28
US1SDFR0001,2007-09-07,
US1SDFR0001,2007-09-08,
US1SDFR0001,2007-09-09,
US1SDFR0001,2007-09-10,180
US1SDFR0001,2007-09-11,
US1SDFR0001,2007-09-12,
US1SDFR0001,2007-09-13,
US1SDFR0001,2007-09-14,
US1SDFR0001,2007-09-15,
US1SDFR0001,2007-09-16,
US1SDFR0001,2007-09-17,
US1SDFR0001,2007-09-18,13
US1SDFR0001,2007-09-19,
US1SDFR0001,2007-09-20,
US1SDFR0001,2007-09-21,
US1SDFR0001,2007-09-22,
US1SDFR0001,2007-09-23,
US1SDFR0001,2007-09-24,10
US1SDFR0001,2007-09-25,
US1SDFR0001,2007-09-26,
US1SDFR0001,2007-09-27,
US1SDFR0001,2007-09-28,
US1SDFR0001,2007-09-29,
US1SDFR0001,2007-09-30,76
US1SDFR0001,2007-10-01,
US1SDFR0001,2007-10-02,
US1SDFR0001,2007-10-03,
US1SDFR0001,2007-10-04,
US1SDFR0001,2007-10-05,
US1SDFR0001,2007-10-06,
US1SDFR0001,2007-10-07,23
US1SDFR0001,2007-10-08,13
US1SDFR0001,2007-10-09,
US1SDFR0001,2007-10-10,
US1SDFR0001,2007-10-11,
US1SDFR0001,2007-10-12,
US1SDFR0001,2007-10-13,
US1SDFR0001,2007-10-14,259
US1SDFR0001,2007-10-15,33
US1SDFR0001,2007-10-16,
US1SDFR0001,2007-10-17,
US1SDFR0001,2007-10-18,
US1SDFR0001,2007-10-19,
US1SDFR0001,2007-10-20,
US1SDFR0001,2007-10-21,
US1SDFR0001,2007-10-22,
US1SDFR0001,2007-10-23,
US1SDFR0001,2007-10-24,
US1SDFR0001,2007-10-25,
US1SDFR0001,2007-10-26,
US1SDFR0001,2007-10-27,
US1SDFR0001,2007-10-28,
US1SDFR0001,2007-10-29,
US1SDFR0001,2007-10-30,
US1SDFR0001,2007-10-31,
US1SDFR0001,2007-11-01,
US1SDFR0001,2007-11-02,
US1SDFR0001,2007-11-03,
US1SDFR0001,2007-11-04,
US1SDFR0001,2007-11-05,
US1SDFR0001,2007-11-06,
US1SDFR0001,2007-11-07,
US1SDFR0001,2007-11-08,
US1SDFR0001,2007-11-09,
US1SDFR0001,2007-11-10,
US1SDFR0001,2007-11-11,
US1SDFR0001,2007-11-12,3
US1SDFR0001,2007-11-13,
US1SDFR0001,2007-11-14,
US1SDFR0001,2007-11-15,
US1SDFR0001,2007-11-16,
US1SDFR0001,2007-11-17,
US1SDFR0001,2007-11-18,8
US1SDFR0001,2007-11-19,
US1SDFR0001,2007-11-20,
US1SDFR0001,2007-11-21,
US1SDFR0001,2007-11-22,
US1SDFR0001,2007-11-23,
US1SDFR0001,2007-11-24,
US1SDFR0001,2007-11-25,
US1SDFR0001,2007-11-26,
US1SDFR0001,2007-11-27,
US1SDFR0001,2007-11-28,
US1SDFR0001,2007-11-29,
US1SDFR0001,2007-11-30,
US1SDFR0001,2007-12-01,18
US1SDFR0001,2007-12-02,15
US1SDFR0001,2007-12-03,
US1SDFR0001,2007-12-04,
US1SDFR0001,2007-12-05,
US1SDFR0001,2007-12-06,
US1SDFR0001,2007-12-07,18
US1SDFR0001,2007-12-08,48
US1SDFR0001,2007-12-09,18
US1SDFR0001,2007-12-10,
US1SDFR0001,2007-12-11,
US1SDFR0001,2007-12-12,
US1SDFR0001,2007-12-13,
US1SDFR0001,2007-12-14,23
US1SDFR0001,2007-12-15,
US1SDFR0001,2007-12-16,
US1SDFR0001,2007-12-17,
US1SDFR0001,2007-12-18,
US1SDFR0001,2007-12-19,
US1SDFR0001,2007-12-20,
US1SDFR0001,2007-12-21,
US1SDFR0001,2007-12-22,15
US1SDFR0001,2007-12-23,0
US1SDFR0001,2007-12-24,
US1SDFR0001,2007-12-25,28
US1SDFR0001,2007-12-26,
US1SDFR0001,2007-12-27,
US1SDFR0001,2007-12-28,
US1SDFR0001,2007-12-29,
US1SDFR0001,2007-12-30,
US1SDFR0001,2007-12-31,
US1SDFR0001,2008-01-01,
US1SDFR0001,2008-01-02,
US1SDFR0001,2008-01-03,
US1SDFR0001,2008-01-04,
US1SDFR0001,2008-01-05,
US1SDFR0001,2008-01-06,
US1SDFR0001,2008-01-07,
US1SDFR0001,2008-01-08,
US1SDFR0001,2008-01-09,
US1SDFR0001,2008-01-10,
US1SDFR0001,2008-01-11,
US1SDFR0001,2008-01-12,
US1SDFR0001,2008-01-13,
US1SDFR0001,2008-01-14,
US1SDFR0001,2008-01-15,
US1SDFR0001,2008-01-16,
US1SDFR0001,2008-01-17,
US1SDFR0001,2008-01-18,
US1SDFR0001,2008-01-19,
US1SDFR0001,2008-01-20,3
US1SDFR0001,2008-01-21,58
US1SDFR0001,2008-01-22,0
US1SDFR0001,2008-01-23,
US1SDFR0001,2008-01-24,
US1SDFR0001,2008-01-25,
US1SDFR0001,2008-01-26,
US1SDFR0001,2008-01-27,
US1SDFR0001,2008-01-28,
US1SDFR0001,2008-01-29,0
US1SDFR0001,2008-01-30,
US1SDFR0001,2008-01-31,
US1SDFR0001,2008-02-01,
US1SDFR0001,2008-02-02,
US1SDFR0001,2008-02-03,
US1SDFR0001,2008-02-04,
US1SDFR0001,2008-02-05,13
US1SDFR0001,2008-02-06,
US1SDFR0001,2008-02-07,
US1SDFR0001,2008-02-08,
US1SDFR0001,2008-02-09,
US1SDFR0001,2008-02-10,
US1SDFR0001,2008-02-11,5
US1SDFR0001,2008-02-12,
US1SDFR0001,2008-02-13,
US1SDFR0001,2008-02-14,
US1SDFR0001,2008-02-15,
US1SDFR0001,2008-02-16,
US1SDFR0001,2008-02-17,
US1SDFR0001,2008-02-18,
US1SDFR0001,2008-02-19,0
US1SDFR0001,2008-02-20,
US1SDFR0001,2008-02-21,
US1SDFR0001,2008-02-22,
US1SDFR0001,2008-02-23,
US1SDFR0001,2008-02-24,
US1SDFR0001,2008-02-25,10
US1SDFR0001,2008-02-26,20
US1SDFR0001,2008-02-27,
US1SDFR0001,2008-02-28,
US1SDFR0001,2008-02-29,
US1SDFR0001,2008-03-01,
US1SDFR0001,2008-03-02,
US1SDFR0001,2008-03-03,
US1SDFR0001,2008-03-04,
US1SDFR0001,2008-03-05,71
US1SDFR0001,2008-03-06,
US1SDFR0001,2008-03-07,
US1SDFR0001,2008-03-08,
US1SDFR0001,2008-03-09,
US1SDFR0001,2008-03-10,
US1SDFR0001,2008-03-11,
US1SDFR0001,2008-03-12,
US1SDFR0001,2008-03-13,
US1SDFR0001,2008-03-14,
US1SDFR0001,2008-03-15,
US1SDFR0001,2008-03-16,0
US1SDFR0001,2008-03-17,64
US1SDFR0001,2008-03-18,
US1SDFR0001,2008-03-19,
US1SDFR0001,2008-03-20,
US1SDFR0001,2008-03-21,
US1SDFR0001,2008-03-22,
US1SDFR0001,2008-03-23,
US1SDFR0001,2008-03-24,
US1SDFR0001,2008-03-25,
US1SDFR0001,2008-03-26,
US1SDFR0001,2008-03-27,
US1SDFR0001,2008-03-28,36
US1SDFR0001,2008-03-29,
US1SDFR0001,2008-03-30,
US1SDFR0001,2008-03-31,104
US1SDFR0001,2008-04-01,23
US1SDFR0001,2008-04-02,
US1SDFR0001,2008-04-03,
US1SDFR0001,2008-04-04,
US1SDFR0001,2008-04-05,
US1SDFR0001,2008-04-06,
US1SDFR0001,2008-04-07,
US1SDFR0001,2008-04-08,84
US1SDFR0001,2008-04-09,
US1SDFR0001,2008-04-10,61
US1SDFR0001,2008-04-11,
US1SDFR0001,2008-04-12,
US1SDFR0001,2008-04-13,
US1SDFR0001,2008-04-14,
US1SDFR0001,2008-04-15,
US1SDFR0001,2008-04-16,
US1SDFR0001,2008-04-17,
US1SDFR0001,2008-04-18,
US1SDFR0001,2008-04-19,
US1SDFR0001,2008-04-20,
US1SDFR0001,2008-04-21,
US1SDFR0001,2008-04-22,
US1SDFR0001,2008-04-23,
US1SDFR0001,2008-04-24,
US1SDFR0001,2008-04-25,23
US1SDFR0001,2008-04-26,
US1SDFR0001,2008-04-27,
US1SDFR0001,2008-04-28,
US1SDFR0001,2008-04-29,
US1SDFR0001,2008-04-30,
US1SDFR0001,2008-05-01,295
US1SDFR0001,2008-05-02,23
US1SDFR0001,2008-05-03,183
