sta,name,longitude,latitude,elevation,group,mindate,maxdate,datacoverage,type,sta_id,elevationUnit,elev_flag,missing_flag,selected
AGA,"AGATE 3 E, NE US",-103.7347,42.4244,1423.4,SW,1900-04-01,2019-11-06,1,GHCND,USC00250030,METERS,yes,,
AIN,"AINSWORTH, NE US",-99.8555,42.5522,765,SE,1905-11-01,2019-11-06,1,GHCND,USC00250050,METERS,no,no,
BEA,"BEAR LODGE WYOMING, WY US",-104.4275,44.5972,1609.3,NW,1985-01-01,2019-11-07,0.9468,GHCND,USR0000WBEA,METERS,yes,,
BE2,"BELLE FOURCHE 22 NNW, SD US",-103.9338,44.9905,975.4,NW,1980-05-01,2019-09-30,1,GHCND,USC00390565,METERS,no,yes,
BEL,"BELLE FOURCHE, SD US",-103.8511,44.6713,920.5,NW,1908-06-01,2019-11-02,1,GHCND,USC00390559,METERS,no,yes,
CHA,"CHADRON 3 SW, NE US",-103.0533,42.8083,1031.1,SW,1894-08-01,2019-11-06,0.811,GHCND,USC00251575,METERS,no,yes,
COT,"COTTONWOOD 2 E, SD US",-101.8605,43.9611,723.3,NC,1909-06-01,2019-11-06,1,GHCND,USC00391972,METERS,no,no,yes
CUS,"CUSTER, SD US",-103.6119,43.7744,1670.3,NW,1911-06-01,2019-10-20,1,GHCND,USC00392087,METERS,yes,,
DUP,"DUPREE 15 SSE, SD US",-101.4672,44.8658,640.1,NC,1963-07-01,2019-11-01,1,GHCND,USC00392446,METERS,no,no,
EDG,"EDGEMONT, SD US",-103.82151,43.31359,1046.1,SW,1948-08-01,2019-11-06,1,GHCND,USC00392557,METERS,no,no,
ELL,"ELLSWORTH 2 W, NE US",-102.31722,42.06284,1191.5,SC,1943-07-01,2019-09-30,1,GHCND,USC00252645,METERS,no,no,
ELM,"ELM SPRINGS 3 ESE, SD US",-102.4683,44.3186,806.2,NW,1923-03-01,2019-10-27,1,GHCND,USC00392647,METERS,no,no,
ELS,"ELSMERE 9 ENE, NE US",-100.0106,42.1717,808.9,SE,1980-05-01,2019-09-30,1,GHCND,USC00252680,METERS,no,yes,
FME,"FORT MEADE, SD US",-103.47683,44.41066,1008.3,NW,1902-01-01,2019-11-06,1,GHCND,USC00393069,METERS,no,no,
FPI,"FORT PIERRE 17 WSW, SD US",-100.6591,44.2444,484.6,NE,1964-04-01,2019-04-30,1,GHCND,USC00393076,METERS,no,yes,
FRO,"FORT ROBINSON, NE US",-103.4618,42.6655,1161.9,SW,1902-01-01,2018-07-31,1,GHCND,USC00253015,METERS,no,yes,
GOR,"GORDON 6 N, NE US",-102.20298,42.8966,1142.4,SC,1898-01-01,2019-09-30,1,GHCND,USC00253355,METERS,no,no,yes
HAI,"HARRISON, NE US",-103.8841,42.6858,1478.3,SW,1893-03-01,2019-11-06,1,GHCND,USC00253615,METERS,yes,,
HAR,"HARROLD 12 SSW, SD US",-99.8034,44.3628,518.5,NE,1963-08-01,2019-07-31,1,GHCND,USC00393608,METERS,no,yes,
HAY,"HAY SPRINGS 12 S, NE US",-102.6944,42.5119,1159.8,SW,1951-08-01,2018-02-22,1,GHCND,USC00253715,METERS,no,yes,
HEM,"HEMINGFORD, NE US",-103.0733,42.3208,1301.5,SW,1964-01-01,2018-10-31,1,GHCND,USC00253755,METERS,yes,,
HIL,"HILL CITY, SD US",-103.55735,43.93425,1507.5,NW,1909-04-01,2019-11-06,1,GHCND,USC00393868,METERS,yes,,
HOT,"HOT SPRINGS, SD US",-103.4738,43.4377,1085.1,SW,1894-02-01,2019-11-06,1,GHCND,USC00394007,METERS,no,no,
INT,"INTERIOR 3 NE, SD US",-101.9413,43.7483,743.7,NC,1949-11-01,2019-11-06,1,GHCND,USC00394184,METERS,no,yes,
KEN,"KENNEBEC, SD US",-99.8582,43.9024,512.4,NE,1893-01-01,2019-11-06,1,GHCND,USC00394516,METERS,no,no,
KIR,"KIRLEY 6 N, SD US",-101.3369,44.6122,658.4,NC,1970-09-01,2019-09-30,1,GHCND,USC00394596,METERS,no,yes,
KYL,"KYLE 2 E, SD US",-102.1431,43.4402,901.6,SC,1956-12-01,2019-11-05,0.3768,GHCND,USC00394630,METERS,no,no,
LEA,"LEAD, SD US",-103.7431,44.3544,1558.1,NW,1909-03-01,2019-11-06,1,GHCND,USC00394834,METERS,yes,,
LIN,"LINGLE 2 WSW, WY US",-104.3899,42.1298,1267.4,SW,1952-04-01,2019-09-30,1,GHCND,USC00485612,METERS,yes,,
MAU,"MAURINE 12 SW, SD US",-102.56571,44.86559,801.3,NW,1975-01-01,2019-11-06,1,GHCND,USC00395325,METERS,no,yes,
MIL,"MILESVILLE 5 NE, SD US",-101.6184,44.5171,681.8,NC,1911-08-01,2019-11-06,1,GHCND,USC00395544,METERS,no,no,
MIS,"MISSION 14 S, SD US",-100.6111,43.1123,856.5,SE,1951-08-01,2019-11-06,1,GHCND,USC00395638,METERS,no,no,yes
MTR,"MOUNT RUSHMORE NATIONAL MEMORIAL, SD US",-103.4578,43.8769,1618.8,NW,1962-02-01,2019-11-05,1,GHCND,USC00395870,METERS,yes,,
MUL,"MULLEN, NE US",-101.04571,42.04234,979.9,SC,1893-01-01,2019-11-06,1,GHCND,USC00255700,METERS,no,no,
MUR,"MURDO, SD US",-100.7075,43.8878,705.9,NC,1907-12-01,2019-11-06,1,GHCND,USC00395891,METERS,no,no,
NEC,"NEWCASTLE, WY US",-104.1886,43.8497,1345.7,NW,1906-07-01,2019-10-21,1,GHCND,USC00486660,METERS,yes,,
NEW,"NEWELL, SD US",-103.42584,44.71371,871.7,NW,1920-09-01,2019-11-04,1,GHCND,USC00396054,METERS,no,no,
