sta,ecoreg,type,watshed,HUC12,sta_name,gage_num,gage_nm,dec_lat,dec_lon,cat_area,cat_area_l,cat_length,cat_width,lw_ratio,str_len,drain_dens,prcp_mean,t07_mean,vpd_ann,vpd_07,cat_out,cat_rel,slop_med,TWI_mean,perc_cov,fc_mean,ksat_mean,kvert_mean,gage_group,NMDS1,NMDS2,gof
LWR3,Sand Hills,ungaged,White Riv,101402030209,Little White River near Town of Tuthill,,,43.176225,-101.494617,875.2,11.4,60978,17263,3.532,802559,0.9,492,22.9,31.6,31.6,898.8,304,1,10.07,0,22.7,34.3,31,Sand Hills,2.26021906002056,1.31740647447301,0.01426309562797
WOK2,Pine Ridge Escarpment,ungaged,White Riv,101402011603,Middle Wounded Knee Creek near Town of Wounded Knee,,,43.143289,-102.358078,190.8,9.9,22327,19476,1.146,253407,1.3,472,23,32,32,969.3,257.5,3,8.81,0.03,22.2,35.2,32.4,Tertiary Clays,-0.170220123305761,0.99911022234012,0.0118829819974416
WOK4,White River Badlands,ungaged,White Riv,101402011608,Fast Horse Creek,,,43.436061,-102.54595,719.954,11.2,60328,17979,3.355,1136210,1.6,470,23.3,32.6,32.6,813.1,413.7,6,8.29,0.11,28.5,18,16.1,Tertiary Clays,-0.770856960103802,-0.29427234397023,0.00970867256972023
WOL1,Sandhills Fringe,ungaged,White Riv,101402011202,Wolf Creek,,,43.024092,-102.479025,40.397,8.3,12893,6835,1.886,60025,1.5,464,23.1,31.8,31.8,1008.3,214.5,6,8.06,0.12,15.9,52.9,48.7,Sandhills Fringe,-1.83180619065252,2.04114484798393,0.0118991224403364
WOK3,Pine Ridge Escarpment,ungaged,White Riv,101402011607,Middle Wounded Knee Creek near Kiva Park,,,43.285325,-102.479686,563.77,10.9,43328,17182,2.522,823327,1.5,471,23.2,32.4,32.4,890,336.8,6,8.34,0.13,28,20,18.4,Tertiary Clays,-0.86671108700128,-0.0344715001553034,0.00689672611987126
WOK1,Sandhills Fringe,ungaged,White Riv,101402011602,Headwaters Wounded Knee Creek,,,43.041647,-102.300233,73.321,8.9,14586,8021,1.818,113213,1.5,474,22.9,31.3,31.3,1014.2,212.6,4,8.32,0.07,18.4,43,38.6,Sandhills Fringe,-1.15849854690229,1.57275376092745,0.00962155294123647
WCC1,Pine Ridge Escarpment,ungaged,White Riv,101402011107,Upper White Clay Creek,,,42.987625,-102.558886,571.234,11,27997,28435,0.985,882146,1.5,457,23,31.6,31.6,990.5,261.4,7,7.99,0.16,19.7,34.7,28.9,Tertiary Clays,-1.81410808869927,0.871462066558478,0.0133966654750354
WCC2,Pine Ridge Escarpment,ungaged,White Riv,101402011204,Middle White Clay Creek,,,43.094142,-102.602492,849.502,11.3,38410,30391,1.264,1300041,1.5,456,23.1,32,32,945.5,306.4,6,8.14,0.15,21.7,30.6,25.6,Tertiary Clays,-1.32777262919472,0.472854080916782,0.0126795556902378
WCC3,Pine Ridge Escarpment,ungaged,White Riv,101402011205,Lower White Clay Creek,,,43.204442,-102.797997,1063.474,11.6,56828,36865,1.542,1627164,1.5,454,23.2,32.3,32.3,881.1,370.8,7,8.12,0.14,23.8,25.9,21.5,Tertiary Clays,-1.28377574278402,0.0714675752969845,0.0123012158022217
WHI1,Pine Ridge Escarpment,ungaged,White Riv,101402010902,White River near Nebraska Border,,,43.027439,-102.834064,3557.135,12.8,93435,47303,1.975,7251625,2,459,23,33.2,33.2,920.8,591.7,4,8.58,0.09,26.5,19.8,17,Tertiary Clays,-0.505677499090166,-0.687303163630897,0.00995945803412696
